Date,Open,High,Low,Close,Volume
1938-12-19,150.4,151.8,149.7,150.4,124060
1938-12-20,150.4,151.3,149.7,150.5,106015
1938-12-21,150.5,150.7,149.1,149.6,119549
1938-12-22,149.6,150.8,149.3,150.5,117293
1938-12-23,150.5,152,150.5,151.4,137594
1938-12-24,151.4,151.8,150.9,151.4,120903
1938-12-27,151.4,151.7,150,150.4,151128
1938-12-28,150.4,152,149.6,151.5,243609
1938-12-29,152.1,153.9,152.1,153.6,212030
1938-12-30,153.6,154.9,153.5,154.4,157895
1938-12-31,154.4,155.1,154.3,154.8,177113
1939-01-03,154.8,155,153.2,153.6,129699
1939-01-04,153.6,155.2,153.1,154.9,169173
1939-01-05,154.9,155.5,153,153.2,177068
1939-01-06,153.2,153.6,152.4,152.9,107143
1939-01-07,152.6,152.6,151.3,151.5,152039
1939-01-09,151.1,151.1,149.2,150.2,124060
1939-01-10,150.2,151.3,150,150.5,80075
1939-01-11,150.2,150.2,148.5,148.7,103760
1939-01-12,148.7,149.4,146.2,147.3,153384
1939-01-13,147.3,147.8,146,146.5,95865
1939-01-14,147,148.5,147,148.3,111429
1939-01-16,148.3,148.7,147.7,148.3,75564
1939-01-17,148.3,149.2,147.5,148.9,92481
1939-01-18,148.9,149.6,148.6,149,71053
1939-01-19,149,149.9,148.4,149.5,100376
1939-01-20,149.5,149.8,148.8,149.1,83459
1939-01-21,148.7,148.7,146.5,146.8,84587
1939-01-23,144.1,144.1,141,141.3,210903
1939-01-24,141.3,142.8,139.6,141.4,191730
1939-01-25,141.4,141.7,139.4,140.7,101504
1939-01-26,139.6,139.6,136.1,136.4,173684
1939-01-27,136.8,139.3,136.8,138.9,119549
1939-01-28,138.9,139.9,138.3,138.8,159474
1939-01-30,139.3,141.8,139.3,141.6,89098
1939-01-31,142.5,144.7,142.5,143.8,126316
1939-02-01,143.5,143.5,141.9,142.4,65414
1939-02-02,142.6,144.5,142.6,144.3,78948
1939-02-03,144.3,144.5,143,143.6,60903
1939-02-04,144.1,145.6,144.1,145.1,84136
1939-02-06,145.1,146.4,144.8,145,117293
1939-02-07,145,145.1,143.5,144.1,64286
1939-02-08,144.5,145.6,144.5,145.4,68797
1939-02-09,145.4,145.6,143.8,144,62030
1939-02-10,144,144,142.7,143.7,50752
1939-02-11,144.1,145,144.1,144.6,72632
1939-02-14,144.5,144.5,143.5,144.1,47369
1939-02-15,144.1,145,143.8,144.6,56391
1939-02-16,144.6,146.1,144.5,145.4,95865
1939-02-17,145.4,146,144.7,145,76692
1939-02-18,145,145.8,145,145.5,69790
1939-02-20,144.5,144.5,142.5,142.7,77820
1939-02-21,142.7,143.1,142.1,142.6,53008
1939-02-23,142.6,143.6,142.5,142.9,51880
1939-02-24,143.5,145.7,143.5,145.4,109399
1939-02-25,146.1,147.3,146.1,146.8,72379
1939-02-27,146.8,147.3,146.1,146.6,84587
1939-02-28,146.8,148.2,146.8,147.3,119549
1939-03-01,147.3,147.9,146.6,147.2,72181
1939-03-02,147.2,147.2,146.3,147,67669
1939-03-03,147.3,148.9,147.3,148.8,115038
1939-03-04,148.9,150,148.9,149.5,91805
1939-03-06,149.5,150.2,148.4,148.8,94737
1939-03-07,148.9,149.9,148.9,149.4,64286
1939-03-08,149.4,151.6,149.2,151.4,118421
1939-03-09,151.4,152.4,150.5,151.3,153384
1939-03-10,151.3,152.7,151.2,152.3,136466
1939-03-11,152.3,152.6,151.5,151.8,113459
1939-03-13,151.6,151.6,150.2,150.8,73309
1939-03-14,150.8,151.4,149.9,151.1,77820
1939-03-15,150.3,150.3,147.2,147.7,125188
1939-03-16,147.7,148.2,146.5,147.5,75564
1939-03-17,146.1,146.1,143,143.9,165790
1939-03-18,142.4,142.4,140.6,141.7,103534
1939-03-20,141.7,143.1,140.6,141.3,107143
1939-03-21,142.7,144.3,142.7,143.4,77820
1939-03-22,142,142,138.4,139.5,162406
1939-03-23,139.5,142.2,139.4,140.3,93609
1939-03-24,141.1,142.8,141.1,141.8,73309
1939-03-25,141.8,142.5,141,141.6,102857
1939-03-27,141.6,143.1,140.9,141.1,64286
1939-03-28,140,140,138.5,139.3,76692
1939-03-29,139.3,140.6,138.8,139.8,53008
1939-03-30,139.8,140.6,136.4,136.7,111654
1939-03-31,136.7,138,131.4,131.8,325940
1939-04-01,131.8,133.8,130,132.8,126316
1939-04-03,132.8,135.6,130.5,132.3,165790
1939-04-04,131.1,131.1,127.2,129.8,172557
1939-04-05,129.8,131.4,128.6,130.3,99248
1939-04-06,129.2,129.2,125.5,126.3,147745
1939-04-08,124.2,124.2,121,121.4,142331
1939-04-10,121.4,124.3,120.8,124,186090
1939-04-11,124,124.4,120,123.8,187218
1939-04-12,125.2,127.5,125.2,126.2,120677
1939-04-13,126.3,129.3,126.3,127.5,96993
1939-04-14,126.6,126.6,124.5,126.2,69925
1939-04-15,127,130.2,127,129.6,132181
1939-04-17,128,128,126.2,127.3,58647
1939-04-18,127,127,124.8,125.4,49624
1939-04-19,125.6,127.6,125.6,127,49624
1939-04-20,127.9,129.6,127.9,128.4,58647
1939-04-21,128.4,129.6,128,128.7,43985
1939-04-22,128.7,129,128.3,128.6,52106
1939-04-24,128.6,129,127.2,127.3,46241
1939-04-25,127.3,128.5,127,127.4,47369
1939-04-26,127.4,129.1,126.4,128.6,65414
1939-04-27,128.6,130.2,128.5,129.8,60903
1939-04-28,129.8,131.4,127.6,128.4,82331
1939-04-29,128.4,128.8,128,128.5,60451
1939-05-01,128.5,128.6,127.5,127.8,31579
1939-05-02,128.3,130.1,128.3,129.3,50752
1939-05-03,129.6,132.6,129.6,132.3,83459
1939-05-04,132.3,133.2,131.3,131.9,74436
1939-05-05,131.9,132.1,130.8,131.5,37218
1939-05-06,131.5,132,131.4,131.7,55489
1939-05-08,131.7,132.2,130.7,131.7,39474
1939-05-09,132.1,134,132.1,133.7,80075
1939-05-10,133.7,134.7,132.6,132.8,77820
1939-05-11,132.8,133.3,131.9,132.9,45113
1939-05-12,132.8,132.8,131.7,132.2,38346
1939-05-13,132.2,132.8,132.2,132.4,56166
1939-05-15,132.4,133.7,132.4,132.7,38346
1939-05-16,132.6,132.6,129.8,129.9,69925
1939-05-17,129.8,129.8,128.4,129.1,59775
1939-05-18,129.1,130.3,128.8,129.4,47369
1939-05-19,129.4,130.9,129.2,130.4,45113
1939-05-20,130.8,131.6,130.8,131.2,52106
1939-05-22,131.2,132.5,130.5,132.5,47369
1939-05-23,132.5,132.9,131.5,131.8,47369
1939-05-24,132.1,135.1,132.1,135,113910
1939-05-25,135.1,137.2,135.1,135.5,113910
1939-05-26,135.5,136.8,135.2,136.1,69925
1939-05-27,136.1,137.2,136.1,136.8,78496
1939-05-29,136.8,137.9,136.4,137.8,67669
1939-05-31,137.8,139.2,137.5,138.2,75564
1939-06-01,137.4,137.4,135.5,136.2,67669
1939-06-02,136.3,137.4,136.3,136.7,45113
1939-06-03,136.8,137.4,136.8,137.1,66903
1939-06-05,137.1,137.4,136.3,137.1,39474
1939-06-06,137.1,138.8,137,138.4,67669
1939-06-07,138.4,139.8,138.2,138.7,59775
1939-06-08,138.7,138.8,137.5,138.5,46241
1939-06-09,138.6,140.8,138.6,140.1,89098
1939-06-10,140.1,140.6,139.9,140.1,60451
1939-06-12,140,140,138.3,139.1,47369
1939-06-13,139.1,139.1,137.4,138.2,59775
1939-06-14,138,138,136.4,137.5,45113
1939-06-15,137,137,134.3,134.4,65414
1939-06-16,134.4,135.4,133.8,134.7,45113
1939-06-17,134.7,135.6,134.7,135.3,52557
1939-06-19,135.7,137,135.7,136.4,39474
1939-06-20,136.7,138,136.7,137.6,55263
1939-06-21,137.6,138,136.9,137.6,53008
1939-06-22,137.6,137.6,136.3,136.9,50752
1939-06-23,136.9,138,136.5,137.4,54136
1939-06-24,137.4,137.6,137.2,137.4,50527
1939-06-26,136.8,136.8,134.8,135.1,56391
1939-06-27,135.1,135.8,134,135.4,54136
1939-06-28,135.1,135.1,132.8,132.8,60903
1939-06-29,131.8,131.8,129.7,130.1,92481
1939-06-30,130.1,131.2,129,130.6,67669
1939-07-01,130.6,131.9,130.5,131.7,66316
1939-07-03,131.7,132.2,131.2,131.9,27068
1939-07-05,132.7,133.9,132.7,133.7,39474
1939-07-06,133.7,134.3,133,133.6,46241
1939-07-07,133.6,133.8,132.9,133.2,37218
1939-07-08,133.2,133.3,133.1,133.2,43263
1939-07-10,133.2,134.2,133.2,133.8,31579
1939-07-11,133.8,135.1,133.8,134.6,48496
1939-07-12,134.7,137.2,134.7,137,102632
1939-07-13,137.3,139.1,137.3,138,107143
1939-07-14,138,138.4,137.2,137.6,60903
1939-07-15,137.6,138.1,137.4,137.9,70151
1939-07-17,138.5,143.2,138.5,142.6,197369
1939-07-18,143,144.7,143,143.8,213158
1939-07-19,143.6,143.6,141.7,142.6,115038
1939-07-20,142.6,143.2,141.1,141.2,91354
1939-07-21,141.9,144.3,141.9,143.5,143233
1939-07-22,144,145.1,144,144.7,152030
1939-07-24,144.7,144.9,143.4,144.2,120677
1939-07-25,144.2,145.7,142.8,143.1,138722
1939-07-26,143.1,144.4,142.4,143.8,100376
1939-07-27,143.8,144.9,143.1,144.5,92481
1939-07-28,144.5,145,143.5,144.1,91354
1939-07-29,144.1,144.2,143.8,144,108722
1939-07-31,144,144,142.8,143.3,58647
1939-08-01,143.3,143.9,142.5,143.4,65414
1939-08-02,143.4,144.9,142.7,144.3,116166
1939-08-03,144.3,145.8,143.8,144.2,113910
1939-08-04,144.1,144.1,141.3,141.7,101504
1939-08-05,141.7,142.4,141.6,142.1,91128
1939-08-07,142.1,142.4,140.3,140.8,58647
1939-08-08,140.8,141.9,140.6,141.1,50752
1939-08-09,140.6,140.6,139.1,139.8,53008
1939-08-10,138.8,138.8,136.6,137.3,78948
1939-08-11,137.3,138.9,136.4,137.3,78948
1939-08-12,137.5,138.6,137.5,138.4,64060
1939-08-14,138.8,140.5,138.8,140.2,62030
1939-08-15,140.8,142.4,140.8,141.3,74436
1939-08-16,139.9,139.9,137.6,138.5,72181
1939-08-17,138.5,138.9,137.4,138.3,49624
1939-08-18,138.2,138.2,134.8,135.5,94737
1939-08-19,135.5,135.6,134.4,135.1,70602
1939-08-21,133.9,133.9,132.1,132.8,95865
1939-08-22,133.1,135.8,133.1,135.1,96993
1939-08-23,134.8,134.8,131.5,131.8,89098
1939-08-24,131.8,132.4,128.6,131.3,145489
1939-08-25,131.3,134.5,130.6,133.7,77820
1939-08-26,135.2,136.9,135.2,136.4,101053
1939-08-28,136.4,136.4,132.7,134.7,75564
1939-08-29,135.9,137.8,135.9,137.4,54136
1939-08-30,137.4,138.1,135.8,136.2,56391
1939-08-31,135.8,135.8,133.4,134.4,51880
1939-09-01,134.4,136,127.5,135.3,222181
1939-09-02,136.4,139.8,136.4,138.1,92030
1939-09-05,142.4,150.1,142.4,148.1,668797
1939-09-06,148.1,150.8,146.1,148,444361
1939-09-07,148,150.5,146.7,148.3,293233
1939-09-08,148.3,152.6,148.1,150,395865
1939-09-09,150.1,152,150.1,150.9,378857
1939-09-11,150.9,156.3,150.9,155.1,527820
1939-09-12,155.1,157.3,151.8,155.9,470301
1939-09-13,155.9,157.8,152.7,154.1,424060
1939-09-14,154.1,155.5,152,153.7,226692
1939-09-15,153.7,155.6,152.6,154,179324
1939-09-16,153.6,153.6,151.1,152.2,365639
1939-09-18,150.6,150.6,147.4,147.8,195113
1939-09-19,148.5,152.8,148.5,152.1,206391
1939-09-20,152.1,155,151.6,152.3,241354
1939-09-21,152.3,154.6,151.5,153.5,195113
1939-09-22,153.5,154.8,152,152.6,187218
1939-09-23,152.6,153.6,152.1,153,205038
1939-09-25,153,153.9,152.1,152.6,138722
1939-09-26,152.6,154.3,151.8,153.5,192857
1939-09-27,153.5,154.9,152,153.1,263910
1939-09-28,153.1,153.1,150.4,151.1,177068
1939-09-29,150.9,150.9,148.9,150.2,127444
1939-09-30,150.8,152.8,150.8,152.5,180000
1939-10-02,152.4,152.4,150.7,151.4,94737
1939-10-03,151.4,152.2,149.3,150.2,112782
1939-10-04,150.2,151.2,148.7,150.3,110527
1939-10-05,150.3,151.7,149.7,150.5,102632
1939-10-06,150.5,153.1,149.6,150.6,150000
1939-10-07,150.5,150.5,149.1,149.6,114136
1939-10-09,149.6,150.5,148.9,149.9,69925
1939-10-10,149.9,152,149.9,150.7,107143
1939-10-11,150.7,151.9,150.5,151.3,71053
1939-10-13,151.3,152.4,150.4,150.9,83459
1939-10-14,150.7,150.7,150.1,150.4,89143
1939-10-16,150.4,151.3,150,150.8,55263
1939-10-17,151.3,154.8,151.3,154.6,207519
1939-10-18,154.6,155.3,153.2,153.5,157895
1939-10-19,153.5,154.4,152.8,153.4,130827
1939-10-20,153.4,153.9,152.6,153,89098
1939-10-21,153.1,154.1,153.1,153.9,128121
1939-10-23,153.9,154.6,153.2,153.7,109399
1939-10-24,153.7,154.8,153,154.1,130827
1939-10-25,154.1,156,154,155.5,190602
1939-10-26,155.5,156,153.8,154.1,189474
1939-10-27,154.1,154.3,152.3,153.5,119549
1939-10-28,153.5,154.1,152.7,153.1,147970
1939-10-30,153.1,153.6,152.4,153.2,72181
1939-10-31,153.2,153.2,151.3,151.9,113910
1939-11-01,151.9,152.3,150.6,151.6,89098
1939-11-02,151.6,152.2,150.5,151.6,95865
1939-11-03,151.6,153.2,150,152.6,205263
1939-11-04,152.6,153.5,152,152.4,115263
1939-11-06,152.4,152.4,150.8,151.5,143233
1939-11-08,151.4,151.4,149.8,150.4,120677
1939-11-09,150.4,150.9,148.5,148.8,135339
1939-11-10,148.8,149.3,147.7,149.1,122933
1939-11-13,149.1,149.7,148.6,149.1,73309
1939-11-14,149.1,150.5,149,149.8,87970
1939-11-15,149.8,150.5,149.2,149.5,72181
1939-11-16,149.5,151.4,149.3,151.2,93609
1939-11-17,151.2,152.2,150.6,151,86842
1939-11-18,151.1,151.7,151.1,151.5,82782
1939-11-20,151.5,152.6,151,151.7,84587
1939-11-21,151.7,152.1,150.7,151,63158
1939-11-22,150.7,150.7,149.6,150.3,64286
1939-11-24,150.3,150.5,148.1,148.5,92481
1939-11-25,148.5,148.8,148,148.6,77459
1939-11-27,148.6,149.1,148,148.6,58647
1939-11-28,148.6,149.7,148,148.3,69925
1939-11-29,148.3,149.2,146.8,146.9,87970
1939-11-30,146.7,146.7,144.9,145.7,99248
1939-12-01,145.7,146.9,145.5,146.5,68797
1939-12-02,146.5,146.9,146.3,146.6,76918
1939-12-04,146.6,146.8,145.7,146.3,48496
1939-12-05,146.3,147.3,146.1,146.5,66542
1939-12-06,146.8,149,146.8,148.8,111654
1939-12-07,148.8,149.6,148,148.7,113910
1939-12-08,148.6,148.6,147.5,147.9,65414
1939-12-09,147.9,148.1,147.5,147.9,81203
1939-12-11,147.9,148.3,146.7,147.1,64286
1939-12-12,147.1,147.6,146.4,146.9,68797
1939-12-13,147.1,149.3,147.1,148.9,119549
1939-12-14,148.9,150.1,148.3,148.9,100376
1939-12-15,148.9,150.1,148.7,149.6,78948
1939-12-16,149.6,149.8,149,149.4,86391
1939-12-18,149.4,149.8,148.7,149.2,82331
1939-12-19,149.2,149.6,148.4,148.9,84587
1939-12-20,148.9,149.9,148.4,149.1,102632
1939-12-21,149.1,149.9,148.6,149.1,83459
1939-12-22,149.1,150,148.9,149.6,81203
1939-12-23,149.6,150,149.4,149.9,86842
1939-12-26,149.9,150.1,148.8,149.3,81203
1939-12-27,149.3,149.5,147.7,148.5,129699
1939-12-28,148.5,150.1,148.2,149.5,121805
1939-12-29,149.5,150.7,149.1,150,128572
1939-12-30,150,150.8,149.8,150.2,109624
1940-01-02,150.5,151.8,150.5,151.4,65414
1940-01-03,151.9,153.3,151.9,152.8,115038
1940-01-04,152.8,153.3,152.1,152.4,96993
1940-01-05,152.4,152.9,151.3,151.5,85715
1940-01-06,151.5,151.5,150.7,151.2,94557
1940-01-08,151.2,152.1,151.1,151.3,71053
1940-01-09,151.2,151.2,149.5,149.8,75564
1940-01-10,149.8,150.5,149.4,150.2,67669
1940-01-11,150.2,150.6,148.2,148.2,95865
1940-01-12,148.2,148.4,145.8,146,125188
1940-01-13,146,146.1,145,145.2,87068
1940-01-15,145.2,146,143.1,144.7,96993
1940-01-16,144.7,146.1,144.4,145.7,59775
1940-01-17,145.7,146.7,145.3,145.8,53008
1940-01-18,145.8,146.4,144.8,145.6,68797
1940-01-19,145.6,146.8,145.5,145.9,72181
1940-01-20,145.9,146.1,145.4,145.6,70151
1940-01-22,145.6,145.7,144.6,145.1,49624
1940-01-23,145.1,146,144.9,145.5,57519
1940-01-24,145.7,147.1,145.7,147,80075
1940-01-25,147,147.3,146,146.3,60903
1940-01-26,146.3,147.2,146,146.6,67669
1940-01-27,146.6,146.7,146.4,146.5,63158
1940-01-29,146.5,147.1,145.9,146.3,55263
1940-01-30,146.3,146.4,145.2,145.6,62030
1940-01-31,145.6,145.9,145.1,145.3,68797
1940-02-01,145.3,145.6,144.7,145.2,51880
1940-02-02,145.2,146,144.8,145.3,58647
1940-02-03,145.3,145.8,145.3,145.6,59324
1940-02-05,145.6,145.6,144.7,145,46241
1940-02-06,145,146,144.8,145.9,60903
1940-02-07,145.9,147,145.8,146.6,55263
1940-02-08,146.6,148.5,146.3,148.4,98121
1940-02-09,148.5,150,148.5,148.9,124060
1940-02-10,148.9,149.2,148.4,148.8,76918
1940-02-13,148.8,149.6,148.4,148.8,65414
1940-02-14,148.8,148.8,147.7,148.3,73309
1940-02-15,148.3,149.2,148.2,148.5,84587
1940-02-16,148.5,148.6,147.4,148.2,76692
1940-02-17,148.4,149.3,148.4,148.7,75384
1940-02-19,148.7,149,147.9,148.5,71053
1940-02-20,148.5,149,147.5,148.7,91354
1940-02-21,148.7,149,148,148.3,87970
1940-02-23,148.2,148.2,146.9,147.4,73309
1940-02-24,147.4,147.5,146.5,146.7,79814
1940-02-26,146.7,146.8,145.8,146.4,49624
1940-02-27,146.4,147.1,145.9,146.2,57519
1940-02-28,146.2,147.2,146.1,146.6,64286
1940-02-29,146.6,147.2,146.1,146.5,69925
1940-03-01,146.5,146.8,145.9,146.2,67669
1940-03-02,146.2,146.5,146.1,146.3,61805
1940-03-04,146.3,146.8,146,146.4,51880
1940-03-05,146.4,147.2,146.4,146.9,64286
1940-03-06,147.1,148.4,147.1,148,96993
1940-03-07,148,148.7,147.8,148.3,77820
1940-03-08,148.3,148.8,147.8,148.1,84587
1940-03-09,148.1,148.5,147.9,148.1,75113
1940-03-11,148.1,148.7,147.6,148.2,66542
1940-03-12,148.2,149.5,147.9,148.4,99248
1940-03-13,148.4,148.9,147.7,148.3,71053
1940-03-14,148.3,148.6,147.6,148.1,74436
1940-03-15,148.1,148.2,146.3,146.5,99248
1940-03-16,146.4,146.4,145.4,145.8,82106
1940-03-18,145.8,146.2,145.1,145.6,57519
1940-03-19,145.6,146.9,145.6,146.4,73309
1940-03-20,146.4,147.3,146.3,146.9,73309
1940-03-21,146.9,147.2,146.4,146.7,65414
1940-03-23,146.7,147,146.5,146.7,70331
1940-03-25,146.7,147,146.2,146.3,67669
1940-03-26,146.3,146.6,145.5,145.9,69925
1940-03-27,146.2,147.8,146.2,147.5,134211
1940-03-28,147.5,148.2,146.9,147.3,115038
1940-03-29,147.3,148,146.8,147.5,94737
1940-03-30,147.6,148.2,147.6,148,96316
1940-04-01,148,148.4,147.5,147.7,84587
1940-04-02,147.7,148.4,147.5,147.9,94737
1940-04-03,147.9,149.7,147.6,149.7,195113
1940-04-04,149.7,151.2,149.6,150.4,225564
1940-04-05,150.4,151.3,149.9,150.4,142106
1940-04-06,150.4,151.3,150.3,151.1,148421
1940-04-08,151.1,152.1,150.6,151.3,142106
1940-04-09,151.3,152,149.2,150.3,241354
1940-04-10,150.3,150.6,149.1,149.6,145489
1940-04-11,149.6,151,149.5,150,100376
1940-04-12,150,150.1,148.7,149.2,93609
1940-04-13,149.2,149.9,149.1,149.7,144587
1940-04-15,149.7,150.7,149.2,149.7,142106
1940-04-16,149.7,150.2,147.4,148.2,170301
1940-04-17,148.2,149.1,147.8,148.4,101504
1940-04-18,148.4,148.6,146.8,147.2,136466
1940-04-19,147.2,147.3,145.9,146.8,130827
1940-04-20,146.9,148,146.9,147.7,136241
1940-04-22,147.7,148.7,147.5,148,98121
1940-04-23,148,149.2,147.8,148.9,99248
1940-04-24,148.9,149.5,148.2,148.5,95865
1940-04-25,148.5,149.2,148.1,148.6,92481
1940-04-26,148.6,148.7,147.4,147.7,95865
1940-04-27,147.7,148.3,147.6,148.1,96316
1940-04-29,148.1,148.9,148,148.4,64286
1940-04-30,148.4,149.1,148,148.4,66542
1940-05-01,148.1,148.1,146.8,147.1,91354
1940-05-02,147.2,148.2,147.2,147.8,73309
1940-05-03,147.8,148.7,146.4,147.7,120677
1940-05-04,147.7,148,147.3,147.6,83233
1940-05-06,147.6,148.1,147.1,147.3,59775
1940-05-07,147.3,148.2,146.9,147.7,65414
1940-05-08,147.7,148.7,147.5,148,77820
1940-05-09,148,148.6,147.7,148.2,95865
1940-05-10,148.2,148.5,144.5,144.8,235715
1940-05-11,144.8,145.6,143.9,144.9,106918
1940-05-13,144.4,144.4,137.3,137.6,288722
1940-05-14,136.9,136.9,128.1,128.3,415038
1940-05-15,128.3,131.2,125.8,129.1,425188
1940-05-16,129.1,131.4,127.5,130.4,265038
1940-05-17,130.4,131.2,122.9,124.2,347369
1940-05-18,123.9,123.9,120.7,122.4,348271
1940-05-20,122.4,125,121.7,122.4,139850
1940-05-21,120.5,120.5,110.6,114.1,444361
1940-05-22,114.1,116.5,112.4,114.8,240226
1940-05-23,114.8,117.8,112.8,114.7,184963
1940-05-24,114.7,116.2,113.4,113.9,98121
1940-05-25,113.9,115.4,113.2,114.8,221504
1940-05-27,115.1,117.7,115.1,116.4,89098
1940-05-28,114.8,114.8,110.5,114.3,142106
1940-05-29,114.3,116.7,114.1,115.2,74436
1940-05-31,115.2,117.2,115.1,116.2,59775
1940-06-01,116.2,116.4,115.4,115.7,117384
1940-06-03,115.7,116.4,114.4,114.7,50752
1940-06-04,114.8,116.3,114.8,115.8,46241
1940-06-05,115.1,115.1,112.3,113.3,75564
1940-06-06,113.3,114.8,113.1,114.5,48496
1940-06-07,114.6,116.6,114.6,115.7,53008
1940-06-08,115.7,116.1,115.2,115.4,54812
1940-06-10,114.4,114.4,110.4,111.8,109399
1940-06-11,113.2,116.4,113.2,116,85715
1940-06-12,117.4,122.4,117.4,121.5,153384
1940-06-13,121.5,122.1,119.4,119.9,99248
1940-06-14,119.9,123,119,122.3,107143
1940-06-15,122.3,124.4,122.3,123.4,110978
1940-06-17,123.4,123.7,119.2,122.8,136466
1940-06-18,122.8,125.3,122.4,123.2,81203
1940-06-19,123.2,124.5,122.5,123.9,63158
1940-06-20,123.8,123.8,122,122.4,66542
1940-06-21,122.4,123.1,121.9,122.6,37218
1940-06-22,122.6,123.1,122.2,122.8,76918
1940-06-24,122.8,124.1,122.6,123.8,53008
1940-06-25,123.8,124,120.8,121.1,78948
1940-06-26,120.7,120.7,118.7,119.7,72181
1940-06-27,120,121.2,120,120.7,49624
1940-06-28,121.8,124.4,121.8,122.1,131955
1940-06-29,122.1,122.3,121.6,121.9,77143
1940-07-01,121.8,121.8,120.8,121.1,30451
1940-07-02,121.1,122,120.7,121,36090
1940-07-03,121,121.7,120.1,121,42857
1940-07-05,121,122,121,121.5,31579
1940-07-06,121.5,121.7,121.2,121.6,43624
1940-07-08,121.6,122,121.4,121.6,25940
1940-07-09,121.6,122.3,121.4,121.6,33835
1940-07-10,121.6,121.8,120.8,121.5,31579
1940-07-11,121.5,122.3,121.3,121.6,37218
1940-07-12,121.6,122,121.3,121.6,29324
1940-07-13,121.6,121.6,121.4,121.5,31579
1940-07-15,121.5,122.1,121.3,121.7,25940
1940-07-16,121.8,123.7,121.8,123.1,49624
1940-07-17,123.1,123.9,122.3,122.8,42857
1940-07-18,122.8,123.2,122.5,123,24812
1940-07-19,122.9,122.9,122,122.2,29324
1940-07-20,122.2,122.2,121.8,121.9,34512
1940-07-22,121.9,122.5,121.6,122.1,25940
1940-07-23,122.1,122.5,121.5,122.2,28196
1940-07-24,122.2,122.3,121.5,121.6,22557
1940-07-25,121.6,122.1,121.2,121.9,28196
1940-07-26,121.9,122.8,121.7,122.1,30451
1940-07-27,122.2,122.5,122.2,122.5,27068
1940-07-29,122.5,123.4,122.2,123.2,29324
1940-07-30,123.6,126.2,123.6,126,75564
1940-07-31,126,127.2,125.5,126.1,63158
1940-08-01,126.1,126.9,125.6,126.1,37218
1940-08-02,126.1,127,125.8,126.4,33835
1940-08-03,126.4,126.6,126.1,126.4,47820
1940-08-05,126.4,126.7,125.6,126.4,31579
1940-08-06,126.3,126.3,125.1,125.3,32707
1940-08-07,125.3,125.5,124.6,125.1,27068
1940-08-08,125.1,125.5,124.9,125.1,23684
1940-08-09,125.4,126.8,125.4,126.4,34963
1940-08-10,126.4,127.4,126.3,127,30000
1940-08-12,127,127.6,126.5,127.3,32707
1940-08-13,126.4,126.4,122.6,123,72181
1940-08-14,123,123.2,122,122.3,30451
1940-08-15,122.7,123.5,122.7,123,24812
1940-08-16,122.5,122.5,120.9,121.3,34963
1940-08-17,121.5,122.2,121.5,122,39023
1940-08-19,122,122.4,121.7,122.1,14662
1940-08-20,122.5,123.4,122.5,123.2,27068
1940-08-21,124,125.4,124,125.1,40602
1940-08-22,125.6,127,125.6,126.5,49624
1940-08-23,126.3,126.3,124.8,125.3,32707
1940-08-24,125.3,125.6,125.3,125.5,32933
1940-08-26,125.5,126,125.3,125.7,18045
1940-08-27,125.7,125.8,125,125.3,24812
1940-08-28,125.8,127.4,125.8,126.9,42857
1940-08-29,126.9,127.4,126.5,126.9,30451
1940-08-30,127,129.2,127,128.9,63158
1940-08-31,128.9,129.6,128.9,129.4,35865
1940-09-03,129.4,130.6,129.1,129.7,62030
1940-09-04,129.7,132.3,128.9,132.2,87970
1940-09-05,132.3,134.5,132.3,134.1,140978
1940-09-06,134.1,134.2,132.7,133.1,80075
1940-09-07,133.1,133.3,132.5,132.8,81384
1940-09-09,131,131,129.4,129.7,66542
1940-09-10,129.7,130.5,129.2,129.6,40602
1940-09-11,129.6,131.2,129.1,129.4,50752
1940-09-12,129.3,129.3,127.5,127.9,45113
1940-09-13,127.9,128.4,127.2,127.7,30451
1940-09-14,127.8,128.5,127.8,128.4,46692
