source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @DevinNunes: Congratulations to ⁦@LeeSmithDC⁩ on his new book “The Plot Against The President” ⁦@foxandfriends⁩ https://t.co/7iRZeDmuDw,10-29-2019 11:46:09,7403,0,false,1189146398870163456
Twitter for iPhone,RT @MZHemingway: "The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…,10-29-2019 11:45:03,6567,0,false,1189146121395937281
Twitter for iPhone,Correct a total scam! https://t.co/klpmeAwm03,10-29-2019 11:44:36,9678,38962,false,1189146007310913536
Twitter for iPhone,RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.Codifying a sham process halfway through doesn’t ma…,10-29-2019 11:43:40,18144,0,false,1189145776016023552
Twitter for iPhone,RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous unfair and biased impeachment process.Only Schiff's…,10-29-2019 11:42:57,6370,0,false,1189145594171985920
Twitter for iPhone,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,10-29-2019 11:42:13,13670,51317,false,1189145407361814528
Twitter for iPhone,RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it in Chicago. He’s standing up for t…,10-29-2019 11:37:11,7495,0,false,1189144144767270912
Twitter for iPhone,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,10-29-2019 11:36:49,4914,0,false,1189144049724411913
Twitter for iPhone,RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone convers…,10-29-2019 11:36:23,22194,0,false,1189143942207594496
Twitter for iPhone,RT @IngrahamAngle: The Swamp boos Trump while Middle America Cheers #IngrahamAngle ⁦@FoxNews⁩https://t.co/r9tZoxRUYa,10-29-2019 11:35:45,5238,0,false,1189143780282253312
Twitter for iPhone,RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…,10-29-2019 11:34:31,15705,0,false,1189143471422164993
Twitter for iPhone,RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans" says @POTUS. And…,10-29-2019 11:33:50,4396,0,false,1189143298105118722
Twitter for iPhone,RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America pro Law Enforcement platforms I've ever heard from a P…,10-29-2019 11:33:14,4707,0,false,1189143147026309120
Twitter for iPhone,“This is a big win for America and also for President Trump.” @nypost,10-29-2019 04:06:05,10601,54888,false,1189030619755495425
Twitter for iPhone,The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty’s side. Schiff should be Impeached and worse!,10-29-2019 03:58:04,22194,96221,false,1189028602052042752
Twitter for iPhone,“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!,10-29-2019 03:50:28,17167,68565,false,1189026689860489216
Twitter for iPhone,“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J. Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!,10-29-2019 03:38:48,18169,78035,false,1189023754912964608
Twitter for iPhone,Can you believe that Shifty Adam Schiff the biggest leaker in D.C. and a corrupt politician is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!,10-28-2019 21:22:32,38641,162151,false,1188929062611361792
Twitter for iPhone,RT @GOPLeader: It’s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry. Today’s backtracking is an admission t…,10-28-2019 21:02:10,27184,0,false,1188923938849443840
Twitter for iPhone,RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302."Page didn't recall whether she…,10-28-2019 20:50:11,11242,0,false,1188920919768498176
Twitter for iPhone,RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical Corrupt and Unconstitutional…,10-28-2019 20:47:35,8408,0,false,1188920268967727105
Twitter for iPhone,RT @scottadamsshow: Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden. Taylor also initiated…,10-28-2019 20:47:32,7920,0,false,1188920252853186560
Twitter for iPhone,RT @steph93065: Why I am a Trump Supporter...@realDonaldTrump #Trump2016 https://t.co/L4x4udy63J,10-28-2019 20:44:55,66494,0,false,1188919597161799680
Twitter for iPhone,So nice thank you! https://t.co/UjgDeHSK7C,10-28-2019 20:36:10,16736,74157,false,1188917392761479168
Twitter for iPhone,RT @GOPoversight: • No quid pro quo• No pressure@Jim_Jordan &amp; @RepMarkMeadows agree that it's time for @RepAdamSchiff's #impeachment cha…,10-28-2019 20:20:36,11605,0,false,1188913475960991744
Twitter for iPhone,We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw,10-28-2019 20:02:56,131283,574621,false,1188909031403900928
Twitter for iPhone,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,10-28-2019 16:59:00,9457,51508,false,1188862744067481603
Twitter for iPhone,THANK YOU #IACP2019! https://t.co/iUr5OpgT7X,10-28-2019 16:54:09,11934,46487,false,1188861523655045124
Twitter for iPhone,RT @realDonaldTrump: https://t.co/7esnNSoa5D,10-28-2019 16:52:58,36364,0,false,1188861222483050498
Twitter for iPhone,RT @VP: President @realDonaldTrump proved to the world last night that our fight against ISIS is unrelenting. https://t.co/gX1sqRRZHX,10-28-2019 16:51:44,9266,0,false,1188860913077673984
Twitter for iPhone,The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs 401-K’s and frankly EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer Al-Baghdadi. We are stronger than ever before with GREAT upward potential. Enjoy!,10-28-2019 13:41:34,31731,144681,false,1188813055108374533
Twitter Media Studio,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,10-27-2019 21:24:55,21639,90079,false,1188567275391127552
Twitter for iPhone,RT @StateDept: Last night the United States brought the world's number one terrorist leader to justice. President @realDonaldTrump address…,10-27-2019 16:50:08,24515,0,false,1188498123393515521
Twitter for iPhone,RT @WhiteHouse: Thank you to the service members military leaders and agency officials who were critical to the success of this mission.…,10-27-2019 16:49:45,16826,0,false,1188498025066455042
Twitter for iPhone,https://t.co/7esnNSoa5D,10-27-2019 16:25:12,36364,170041,false,1188491847271931911
Twitter for iPhone,https://t.co/yJ0VKdNxHP,10-27-2019 14:31:33,25979,96048,false,1188463248670109696
Twitter for iPhone,As Diwali commences @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI,10-27-2019 10:21:46,28748,135915,false,1188400389697212416
Twitter for iPhone,Something very big has just happened!,10-27-2019 01:23:39,75439,370738,false,1188264965930700801
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10-26-2019 20:26:34,15543,65267,false,1188190202004754432
Twitter for iPhone,....Matt has my Complete and Total Endorsement and always has. GET OUT and VOTE on November 5th for your GREAT Governor @MattBevin!,10-26-2019 20:26:34,12640,53073,false,1188190202851926019
Twitter for iPhone,MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee @TateReeves. Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-26-2019 20:20:04,19456,70691,false,1188188567773822977
Twitter for iPhone,....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-26-2019 20:20:04,13777,55471,false,1188188568654696448
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10-26-2019 20:17:18,22544,77011,false,1188187870877618176
Twitter for iPhone,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,10-26-2019 20:17:18,14770,53747,false,1188187872114946054
Twitter for iPhone,Where’s the Whistleblower?,10-26-2019 14:43:01,28632,134257,false,1188103745525243904
Twitter for iPhone,The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side including Schiff and his made up story that are concerned. Witch Hunt continues!,10-26-2019 14:41:18,27071,111401,false,1188103311653769216
Twitter for iPhone,My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj,10-26-2019 13:54:33,14742,58360,false,1188091546513616897
Twitter for iPhone,....,10-26-2019 12:18:29,14240,52506,false,1188067370478309378
Twitter for iPhone,Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award at the same event for being able to produce &amp; sign into law major Criminal Justice Reform legislation which will..,10-26-2019 12:18:28,25695,100667,false,1188067368620167168
Twitter for iPhone,....greatly help the African American community (and all other communities) and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!,10-26-2019 12:18:28,17108,73565,false,1188067369501052929
Twitter for iPhone,The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!,10-26-2019 11:44:09,20323,85275,false,1188058730685972480
Twitter for iPhone,I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....,10-26-2019 11:29:04,31144,120333,false,1188054936942198784
